sample_id,mode,clean_prompt_tokens,corrupt_prompt_tokens,clean_marker_positions,corrupt_marker_positions,clean_num_positions,corrupt_num_positions
14,anchored,244,244,"[0, 1, 2, 89, 90, 91, 92, 93]","[0, 1, 2, 89, 90, 91, 92, 93]","[230, 231, 232, 233]","[230, 231, 232, 233]"
14,plain,240,240,"[0, 1, 88, 89, 90, 91]","[0, 1, 88, 89, 90, 91]","[228, 229, 230, 231]","[228, 229, 230, 231]"
15,anchored,207,207,"[0, 1, 2, 77, 78, 79, 80, 81]","[0, 1, 2, 77, 78, 79, 80, 81]","[34, 35]","[34, 35]"
15,plain,203,203,"[0, 1, 76, 77, 78, 79]","[0, 1, 76, 77, 78, 79]","[33, 34]","[33, 34]"
16,anchored,162,164,"[0, 1, 2, 62, 63, 64, 65, 66]","[0, 1, 2, 62, 63, 64, 65, 66]","[152, 153]","[154, 155]"
16,plain,158,160,"[0, 1, 61, 62, 63, 64]","[0, 1, 61, 62, 63, 64]","[150, 151]","[152, 153]"
17,anchored,90,90,"[0, 1, 2, 36, 37, 38, 39, 40]","[0, 1, 2, 36, 37, 38, 39, 40]","[79, 80]","[79, 80]"
17,plain,86,86,"[0, 1, 35, 36, 37, 38]","[0, 1, 35, 36, 37, 38]","[77, 78]","[77, 78]"
18,anchored,135,137,"[0, 1, 2, 57, 58, 59, 60, 61]","[0, 1, 2, 57, 58, 59, 60, 61]","[123, 124]","[125, 126]"
18,plain,131,133,"[0, 1, 56, 57, 58, 59]","[0, 1, 56, 57, 58, 59]","[121, 122]","[123, 124]"
19,anchored,175,177,"[0, 1, 2, 40, 41, 42, 43, 44]","[0, 1, 2, 40, 41, 42, 43, 44]","[162, 163]","[164, 165]"
19,plain,171,173,"[0, 1, 39, 40, 41, 42]","[0, 1, 39, 40, 41, 42]","[160, 161]","[162, 163]"
20,anchored,200,200,"[0, 1, 2, 97, 98, 99, 100, 101]","[0, 1, 2, 97, 98, 99, 100, 101]","[190, 191]","[190, 191]"
20,plain,196,196,"[0, 1, 96, 97, 98, 99]","[0, 1, 96, 97, 98, 99]","[188, 189]","[188, 189]"
21,anchored,175,175,"[0, 1, 2, 40, 41, 42, 43, 44]","[0, 1, 2, 40, 41, 42, 43, 44]","[165, 166]","[165, 166]"
21,plain,171,171,"[0, 1, 39, 40, 41, 42]","[0, 1, 39, 40, 41, 42]","[163, 164]","[163, 164]"
22,anchored,191,191,"[0, 1, 2, 79, 80, 81, 82, 83]","[0, 1, 2, 79, 80, 81, 82, 83]",[154],[154]
22,plain,187,187,"[0, 1, 78, 79, 80, 81]","[0, 1, 78, 79, 80, 81]",[152],[152]
23,anchored,308,308,"[0, 1, 2, 84, 85, 86, 87, 88]","[0, 1, 2, 84, 85, 86, 87, 88]","[296, 297, 298]","[296, 297, 298]"
23,plain,304,304,"[0, 1, 83, 84, 85, 86]","[0, 1, 83, 84, 85, 86]","[294, 295, 296]","[294, 295, 296]"
24,anchored,177,177,"[0, 1, 2, 91, 92, 93, 94, 95]","[0, 1, 2, 91, 92, 93, 94, 95]","[148, 149]","[148, 149]"
24,plain,173,173,"[0, 1, 90, 91, 92, 93]","[0, 1, 90, 91, 92, 93]","[146, 147]","[146, 147]"
25,anchored,214,216,"[0, 1, 2, 71, 72, 73, 74, 75]","[0, 1, 2, 71, 72, 73, 74, 75]","[204, 205]","[206, 207]"
25,plain,210,212,"[0, 1, 70, 71, 72, 73]","[0, 1, 70, 71, 72, 73]","[202, 203]","[204, 205]"
26,anchored,236,238,"[0, 1, 2, 61, 62, 63, 64, 65]","[0, 1, 2, 61, 62, 63, 64, 65]","[216, 217, 218]","[218, 219, 220]"
26,plain,232,234,"[0, 1, 60, 61, 62, 63]","[0, 1, 60, 61, 62, 63]","[214, 215, 216]","[216, 217, 218]"
27,anchored,119,119,"[0, 1, 2, 46, 47, 48, 49, 50]","[0, 1, 2, 46, 47, 48, 49, 50]","[104, 105]","[104, 105]"
27,plain,115,115,"[0, 1, 45, 46, 47, 48]","[0, 1, 45, 46, 47, 48]","[102, 103]","[102, 103]"
28,anchored,184,184,"[0, 1, 2, 68, 69, 70, 71, 72]","[0, 1, 2, 68, 69, 70, 71, 72]","[22, 23]","[22, 23]"
28,plain,180,180,"[0, 1, 67, 68, 69, 70]","[0, 1, 67, 68, 69, 70]","[21, 22]","[21, 22]"
29,anchored,204,204,"[0, 1, 2, 61, 62, 63, 64, 65]","[0, 1, 2, 61, 62, 63, 64, 65]","[195, 196, 197, 198, 199]","[195, 196, 197, 198, 199]"
29,plain,200,200,"[0, 1, 60, 61, 62, 63]","[0, 1, 60, 61, 62, 63]","[193, 194, 195, 196, 197]","[193, 194, 195, 196, 197]"
30,anchored,139,139,"[0, 1, 2, 38, 39, 40, 41, 42]","[0, 1, 2, 38, 39, 40, 41, 42]",[129],[129]
30,plain,135,135,"[0, 1, 37, 38, 39, 40]","[0, 1, 37, 38, 39, 40]",[127],[127]
31,anchored,363,360,"[0, 1, 2, 64, 65, 66, 67, 68]","[0, 1, 2, 64, 65, 66, 67, 68]",[49],[49]
31,plain,359,356,"[0, 1, 63, 64, 65, 66]","[0, 1, 63, 64, 65, 66]",[48],[48]
32,anchored,105,105,"[0, 1, 2, 38, 39, 40, 41, 42]","[0, 1, 2, 38, 39, 40, 41, 42]","[91, 92]","[91, 92]"
32,plain,101,101,"[0, 1, 37, 38, 39, 40]","[0, 1, 37, 38, 39, 40]","[89, 90]","[89, 90]"
33,anchored,271,271,"[0, 1, 2, 63, 64, 65, 66, 67]","[0, 1, 2, 63, 64, 65, 66, 67]","[258, 259, 260, 261]","[258, 259, 260, 261]"
33,plain,267,267,"[0, 1, 62, 63, 64, 65]","[0, 1, 62, 63, 64, 65]","[256, 257, 258, 259]","[256, 257, 258, 259]"
34,anchored,308,308,"[0, 1, 2, 98, 99, 100, 101, 102]","[0, 1, 2, 98, 99, 100, 101, 102]",[159],[159]
34,plain,304,304,"[0, 1, 97, 98, 99, 100]","[0, 1, 97, 98, 99, 100]",[157],[157]
35,anchored,166,166,"[0, 1, 2, 43, 44, 45, 46, 47]","[0, 1, 2, 43, 44, 45, 46, 47]","[115, 116]","[115, 116]"
35,plain,162,162,"[0, 1, 42, 43, 44, 45]","[0, 1, 42, 43, 44, 45]","[113, 114]","[113, 114]"
36,anchored,194,194,"[0, 1, 2, 85, 86, 87, 88, 89]","[0, 1, 2, 85, 86, 87, 88, 89]",[183],[183]
36,plain,190,190,"[0, 1, 84, 85, 86, 87]","[0, 1, 84, 85, 86, 87]",[181],[181]
37,anchored,177,177,"[0, 1, 2, 70, 71, 72, 73, 74]","[0, 1, 2, 70, 71, 72, 73, 74]",[169],[169]
37,plain,173,173,"[0, 1, 69, 70, 71, 72]","[0, 1, 69, 70, 71, 72]",[167],[167]
38,anchored,221,221,"[0, 1, 2, 82, 83, 84, 85, 86]","[0, 1, 2, 82, 83, 84, 85, 86]","[209, 210]","[209, 210]"
38,plain,217,217,"[0, 1, 81, 82, 83, 84]","[0, 1, 81, 82, 83, 84]","[207, 208]","[207, 208]"
39,anchored,182,184,"[0, 1, 2, 61, 62, 63, 64, 65]","[0, 1, 2, 61, 62, 63, 64, 65]","[171, 172]","[173, 174]"
39,plain,178,180,"[0, 1, 60, 61, 62, 63]","[0, 1, 60, 61, 62, 63]","[169, 170]","[171, 172]"
